C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
1,P00001_C,P000,0,1,C,1,1,1,3,1,Yr1,P0000101,1,531070.000000000000000,2841021.100000000093132,1,Yr1,531070.000000000000000,2841021.100000000093132,Yes,1,Yr1,531070.000000000000000,2841021.100000000093132,Yes, ,ridge,ridge,ridge
2,P00001_E,P000,0,1,E,1,1,1,3,2,Yr1,P0000102,2,531079.500000000000000,2841017.899999999906868,2,Yr1,531079.500000000000000,2841017.899999999906868,Yes,2,Yr1,531079.500000000000000,2841017.899999999906868,Yes, ,ridge,ridge,ridge
3,P00001_N,P000,0,1,N,1,1,1,3,3,Yr1,P0000103,3,531074.900000000023283,2841035.299999999813735,3,Yr1,531074.900000000023283,2841035.299999999813735,Yes,3,Yr1,531074.900000000023283,2841035.299999999813735,Yes, ,ridge,ridge,ridge
4,P00002_C,P000,0,2,C,1,1,1,3,4,Yr1,P0000201,1,531156.000000000000000,2841083.100000000093132,4,Yr1,531156.000000000000000,2841083.100000000093132,Yes,4,Yr1,531157.599999999976717,2841087.899999999906868,Yes,may be a ridge,trans,slough,trans
5,P00002_E,P000,0,2,E,1,1,1,3,5,Yr1,P0000202,2,531174.000000000000000,2841077.000000000000000,5,Yr1,531174.000000000000000,2841077.000000000000000,Yes,5,Yr1,531174.000000000000000,2841077.000000000000000,Yes, ,slough,slough,slough
6,P00002_N,P000,0,2,N,1,1,1,3,6,Yr1,P0000203,3,531157.599999999976717,2841087.899999999906868,6,Yr1,531157.599999999976717,2841087.899999999906868,Yes,6,Yr1,531156.000000000000000,2841083.100000000093132,Yes, ,slough,slough,slough
7,P00003_C,P000,0,3,C,1,1,1,3,7,Yr1,P0000301,1,531144.000000000000000,2840874.100000000093132,7,Yr1,531144.000000000000000,2840874.100000000093132,Yes,7,Yr1,531144.000000000000000,2840874.100000000093132,Yes, ,slough,slough,slough
8,P00003_E,P000,0,3,E,1,1,1,3,8,Yr1,P0000302,2,531150.599999999976717,2840871.899999999906868,8,Yr1,531150.599999999976717,2840871.899999999906868,Yes,8,Yr1,531150.599999999976717,2840871.899999999906868,Yes, ,slough,slough,slough
9,P00003_N,P000,0,3,N,1,1,1,3,9,Yr1,P0000303,3,531145.599999999976717,2840878.899999999906868,9,Yr1,531145.599999999976717,2840878.899999999906868,Yes,9,Yr1,531145.599999999976717,2840878.899999999906868,Yes, ,slough,slough,slough
10,P00004_C,P000,0,4,C,1,1,1,3,10,Yr1,P0000401,1,531040.000000000000000,2841163.100000000093132,10,Yr1,531040.000000000000000,2841163.100000000093132,Yes,10,Yr1,531040.000000000000000,2841163.100000000093132,Yes, ,ridge,ridge,ridge
11,P00004_E,P000,0,4,E,1,1,1,3,11,Yr1,P0000402,2,531062.699999999953434,2841155.299999999813735,11,Yr1,531062.699999999953434,2841155.299999999813735,Yes,11,Yr1,531046.199999999953434,2841181.100000000093132,Yes, ,ridge,ridge,ridge
12,P00004_N,P000,0,4,N,1,1,1,3,12,Yr1,P0000403,3,531046.199999999953434,2841181.100000000093132,12,Yr1,531046.199999999953434,2841181.100000000093132,Yes,12,Yr1,531062.699999999953434,2841155.299999999813735,Yes, ,ridge,ridge,ridge
13,P00005_C,P000,0,5,C,1,1,1,3,13,Yr1,P0000501,1,531064.000000000000000,2841001.100000000093132,13,Yr1,531064.000000000000000,2841001.100000000093132,Yes,13,Yr1,531064.000000000000000,2841001.100000000093132,Yes,may be ridge,trans,ridge,trans
14,P00005_E,P000,0,5,E,1,1,1,3,14,Yr1,P0000502,2,531076.300000000046566,2840996.899999999906868,14,Yr1,531076.300000000046566,2840996.899999999906868,Yes,14,Yr1,531076.300000000046566,2840996.899999999906868,Yes, ,ridge,ridge,ridge
15,P00005_N,P000,0,5,N,1,1,1,3,15,Yr1,P0000503,3,531070.199999999953434,2841019.100000000093132,15,Yr1,531070.199999999953434,2841019.100000000093132,Yes,15,Yr1,531070.199999999953434,2841019.100000000093132,Yes, ,ridge,ridge,ridge
16,P00006_C,P000,0,6,C,1,1,1,3,16,Yr1,P0000601,1,531328.000000000000000,2841056.200000000186265,16,Yr1,531328.000000000000000,2841056.200000000186265,Yes,16,Yr1,531328.000000000000000,2841056.200000000186265,Yes,may be slough,trans,slough,trans
17,P00006_E,P000,0,6,E,1,1,1,3,17,Yr1,P0000602,2,531350.699999999953434,2841048.299999999813735,17,Yr1,531350.699999999953434,2841048.299999999813735,Yes,17,Yr1,531350.699999999953434,2841048.299999999813735,Yes, ,trans,slough,trans
18,P00006_N,P000,0,6,N,1,1,1,3,18,Yr1,P0000603,3,531334.800000000046566,2841076.000000000000000,18,Yr1,531334.800000000046566,2841076.000000000000000,Yes,18,Yr1,531334.800000000046566,2841076.000000000000000,Yes, ,slough,slough,slough
